zip,city,population_city,population_density,military_base,incorporated,time_zone,county,latitude_county,longitude_county,fips_county,state_abbv,state
63401,Rensselaer,229,45,FALSE,TRUE,America/Chicago,Ralls County,39.6692,-91.5387,29173,MO,Missouri
63129 63125,Mehlville,28479,1473,FALSE,FALSE,America/Chicago,St. Louis County,38.5018,-90.3149,29189,MO,Missouri
64641,Galt,244,329,FALSE,TRUE,America/Chicago,Grundy County,40.1272,-93.388,29079,MO,Missouri
63645,Mine La Motte,290,34,FALSE,FALSE,America/Chicago,Madison County,37.6145,-90.2943,29123,MO,Missouri
64437,Bigelow,24,96,FALSE,TRUE,America/Chicago,Holt County,40.1098,-95.2894,29087,MO,Missouri
63025 63069,Eureka,11685,385,FALSE,TRUE,America/Chicago,St. Louis County,38.5014,-90.6491,29189,MO,Missouri
63377 63379,Cave,5,2,FALSE,TRUE,America/Chicago,Lincoln County,39.0214,-91.0483,29113,MO,Missouri
65287,Wooldridge,61,391,FALSE,TRUE,America/Chicago,Cooper County,38.9066,-92.5215,29053,MO,Missouri
64747,Gunn City,121,579,FALSE,TRUE,America/Chicago,Cass County,38.666,-94.1641,29037,MO,Missouri
64756,Jerico Springs,229,129,FALSE,TRUE,America/Chicago,Cedar County,37.6194,-94.0114,29039,MO,Missouri
65076,St. Thomas,277,109,FALSE,TRUE,America/Chicago,Cole County,38.367,-92.216,29051,MO,Missouri
65686,Kimberling City,3070,255,FALSE,TRUE,America/Chicago,Stone County,36.6441,-93.4239,29209,MO,Missouri
63943,Grandin,238,229,FALSE,TRUE,America/Chicago,Carter County,36.8308,-90.8221,29035,MO,Missouri
64744,El Dorado Springs,3431,447,FALSE,TRUE,America/Chicago,Cedar County,37.8694,-94.0196,29039,MO,Missouri
65566,Viburnum,668,150,FALSE,TRUE,America/Chicago,Iron County,37.7149,-91.1295,29093,MO,Missouri
64442,Eagleville,302,115,FALSE,TRUE,America/Chicago,Harrison County,40.4684,-93.9861,29081,MO,Missouri
63132 63130,University City,34549,2272,FALSE,TRUE,America/Chicago,St. Louis County,38.6657,-90.3315,29189,MO,Missouri
63770 63769,Old Appleton,85,271,FALSE,TRUE,America/Chicago,Cape Girardeau County,37.5938,-89.7108,29031,MO,Missouri
64080 64034,Lake Winnebago,1170,195,FALSE,TRUE,America/Chicago,Cass County,38.8234,-94.3612,29037,MO,Missouri
63543,South Gorin,92,175,FALSE,TRUE,America/Chicago,Scotland County,40.3596,-92.0246,29199,MO,Missouri
63131,Huntleigh,341,130,FALSE,TRUE,America/Chicago,St. Louis County,38.6132,-90.409,29189,MO,Missouri
65653 65630,Saddlebrooke,239,13,FALSE,TRUE,America/Chicago,Christian County,36.8283,-93.1969,29043,MO,Missouri
65685,Louisburg,121,100,FALSE,TRUE,America/Chicago,Dallas County,37.7564,-93.141,29059,MO,Missouri
65616,Bull Creek,650,1490,FALSE,TRUE,America/Chicago,Taney County,36.7152,-93.2019,29213,MO,Missouri
63501,Kirksville,15942,470,FALSE,TRUE,America/Chicago,Adair County,40.1986,-92.5753,29001,MO,Missouri
63855 63875,Rives,59,62,FALSE,TRUE,America/Chicago,Dunklin County,36.0945,-90.0115,29069,MO,Missouri
64688,Wheeling,264,317,FALSE,TRUE,America/Chicago,Livingston County,39.7862,-93.386,29117,MO,Missouri
64870,Webb City,11334,506,FALSE,TRUE,America/Chicago,Jasper County,37.1412,-94.4676,29097,MO,Missouri
63873 63866,Marston,462,161,FALSE,TRUE,America/Chicago,New Madrid County,36.5177,-89.6062,29143,MO,Missouri
63056,Leslie,169,383,FALSE,TRUE,America/Chicago,Franklin County,38.4179,-91.2312,29071,MO,Missouri
65791,Thayer,2859,339,FALSE,TRUE,America/Chicago,Oregon County,36.5223,-91.5408,29149,MO,Missouri
65616 65615,Branson,24682,209,FALSE,TRUE,America/Chicago,Taney County,36.651,-93.2634,29213,MO,Missouri
64834,Carl Junction,7864,553,FALSE,TRUE,America/Chicago,Jasper County,37.1669,-94.5468,29097,MO,Missouri
63334,St. Clement,91,127,FALSE,FALSE,America/Chicago,Pike County,39.2829,-91.2098,29163,MO,Missouri
64068,Pleasant Valley,3043,936,FALSE,TRUE,America/Chicago,Clay County,39.2172,-94.481,29047,MO,Missouri
63069,Lake Tekakwitha,259,381,FALSE,TRUE,America/Chicago,Jefferson County,38.4418,-90.7147,29099,MO,Missouri
65641,Chain-O-Lakes,129,595,FALSE,TRUE,America/Chicago,Barry County,36.5341,-93.7244,29009,MO,Missouri
63566,Winigan,73,56,FALSE,FALSE,America/Chicago,Sullivan County,40.0468,-92.9017,29211,MO,Missouri
64431,Clearmont,158,373,FALSE,TRUE,America/Chicago,Nodaway County,40.508,-95.0326,29147,MO,Missouri
63863,Malden,4276,184,FALSE,TRUE,America/Chicago,Dunklin County,36.585,-89.9808,29069,MO,Missouri
65653,Forsyth,7354,278,FALSE,TRUE,America/Chicago,Taney County,36.686,-93.1016,29213,MO,Missouri
63044 63074,Bridgeton,11648,308,FALSE,TRUE,America/Chicago,St. Louis County,38.7672,-90.4277,29189,MO,Missouri
63877,Steele,2012,421,FALSE,TRUE,America/Chicago,Pemiscot County,36.0904,-89.846,29155,MO,Missouri
63350,High Hill,177,148,FALSE,TRUE,America/Chicago,Montgomery County,38.8754,-91.3776,29139,MO,Missouri
65349,Slater,1776,474,FALSE,TRUE,America/Chicago,Saline County,39.2227,-93.0649,29195,MO,Missouri
63846 63850,Grayridge,131,49,FALSE,FALSE,America/Chicago,Stoddard County,36.8247,-89.7819,29207,MO,Missouri
63823,Bertrand,764,360,FALSE,TRUE,America/Chicago,Mississippi County,36.9082,-89.45,29133,MO,Missouri
63334,Tarrants,0,0,FALSE,TRUE,America/Chicago,Pike County,39.3577,-91.1837,29163,MO,Missouri
64642,Gilman City,364,167,FALSE,TRUE,America/Chicago,Harrison County,40.1311,-93.8739,29081,MO,Missouri
63953,Naylor,606,422,FALSE,TRUE,America/Chicago,Ripley County,36.5745,-90.6056,29181,MO,Missouri
65613,Bolivar,10218,506,FALSE,TRUE,America/Chicago,Polk County,37.6057,-93.4175,29167,MO,Missouri
63453,Luray,93,177,FALSE,TRUE,America/Chicago,Clark County,40.4523,-91.8841,29045,MO,Missouri
63134 63140,Kinloch,292,155,FALSE,TRUE,America/Chicago,St. Louis County,38.7384,-90.3249,29189,MO,Missouri
63621 63650,Arcadia,575,268,FALSE,TRUE,America/Chicago,Iron County,37.5864,-90.6293,29093,MO,Missouri
65721,Ozark,19905,686,FALSE,TRUE,America/Chicago,Christian County,37.0361,-93.2154,29043,MO,Missouri
64740,Deepwater,414,188,FALSE,TRUE,America/Chicago,Henry County,38.2592,-93.7746,29083,MO,Missouri
63673,Ozora,94,5,FALSE,FALSE,America/Chicago,Ste. Genevieve County,37.8667,-90.0518,29186,MO,Missouri
64433,Conception,241,124,FALSE,FALSE,America/Chicago,Nodaway County,40.2411,-94.6805,29147,MO,Missouri
63834 63882,Wyatt,293,96,FALSE,TRUE,America/Chicago,Mississippi County,36.9364,-89.1918,29133,MO,Missouri
63114,Sycamore Hills,662,1803,FALSE,TRUE,America/Chicago,St. Louis County,38.7013,-90.3489,29189,MO,Missouri
63945,Harviell,0,0,FALSE,FALSE,America/Chicago,Butler County,36.6618,-90.4748,29023,MO,Missouri
63049,High Ridge,3917,397,FALSE,FALSE,America/Chicago,Jefferson County,38.4609,-90.534,29099,MO,Missouri
63121,Greendale,645,1273,FALSE,TRUE,America/Chicago,St. Louis County,38.6936,-90.3127,29189,MO,Missouri
65201,Pierpont,80,124,FALSE,TRUE,America/Chicago,Boone County,38.8633,-92.3132,29019,MO,Missouri
65078,Stover,1067,464,FALSE,TRUE,America/Chicago,Morgan County,38.4418,-92.9901,29141,MO,Missouri
64402,Albany,1699,268,FALSE,TRUE,America/Chicago,Gentry County,40.2479,-94.3335,29075,MO,Missouri
63080,Oak Grove Village,496,301,FALSE,TRUE,America/Chicago,Franklin County,38.2279,-91.1493,29071,MO,Missouri
65037,Gravois Mills,142,73,FALSE,TRUE,America/Chicago,Morgan County,38.3049,-92.8244,29141,MO,Missouri
63135,Calverton Park,1278,1201,FALSE,TRUE,America/Chicago,St. Louis County,38.7655,-90.3105,29189,MO,Missouri
64080 64743 64701,East Lynne,303,358,FALSE,TRUE,America/Chicago,Cass County,38.6681,-94.2307,29037,MO,Missouri
63457,Monticello,96,142,FALSE,TRUE,America/Chicago,Lewis County,40.119,-91.7132,29111,MO,Missouri
65262,Kingdom City,128,27,FALSE,TRUE,America/Chicago,Callaway County,38.9473,-91.9389,29027,MO,Missouri
63121,Bellerive Acres,184,210,FALSE,TRUE,America/Chicago,St. Louis County,38.7124,-90.3121,29189,MO,Missouri
64804,Cliff Village,39,374,FALSE,TRUE,America/Chicago,Newton County,37.0251,-94.5172,29145,MO,Missouri
64783,Schell City,239,148,FALSE,TRUE,America/Chicago,Vernon County,38.0192,-94.1167,29217,MO,Missouri
64484,Rushville,272,529,FALSE,TRUE,America/Chicago,Buchanan County,39.5875,-95.0235,29021,MO,Missouri
63383 63380,Truesdale,802,241,FALSE,TRUE,America/Chicago,Warren County,38.8124,-91.122,29219,MO,Missouri
64080 64090,Strasburg,141,280,FALSE,TRUE,America/Chicago,Cass County,38.7598,-94.1648,29037,MO,Missouri
64657,McFall,91,114,FALSE,TRUE,America/Chicago,Gentry County,40.1116,-94.2223,29075,MO,Missouri
65753,Sparta,1887,588,FALSE,TRUE,America/Chicago,Christian County,37.002,-93.0846,29043,MO,Missouri
64668,Norborne,660,393,FALSE,TRUE,America/Chicago,Carroll County,39.3024,-93.6759,29033,MO,Missouri
65674,Humansville,1048,344,FALSE,TRUE,America/Chicago,Polk County,37.795,-93.5765,29167,MO,Missouri
64484,Lewis and Clark Village,129,81,FALSE,TRUE,America/Chicago,Buchanan County,39.5375,-95.0506,29021,MO,Missouri
64676,Rothville,95,185,FALSE,TRUE,America/Chicago,Chariton County,39.6539,-93.0636,29041,MO,Missouri
63941,Fremont,53,103,FALSE,FALSE,America/Chicago,Carter County,36.9522,-91.1623,29035,MO,Missouri
65327 64020,Emma,233,153,FALSE,TRUE,America/Chicago,Saline County,38.9751,-93.495,29195,MO,Missouri
64465,Lathrop,2035,440,FALSE,TRUE,America/Chicago,Clinton County,39.5515,-94.3286,29049,MO,Missouri
65260,Jacksonville,146,509,FALSE,TRUE,America/Chicago,Randolph County,39.5877,-92.4729,29175,MO,Missouri
64844,Granby,2104,183,FALSE,TRUE,America/Chicago,Newton County,36.9179,-94.2607,29145,MO,Missouri
64804 64864,Saginaw,302,141,FALSE,TRUE,America/Chicago,Newton County,37.026,-94.4724,29145,MO,Missouri
63110 63111 63112 63113 63115 63116 63118 63120 63139 63107 63106 63104 63103 63102 63101 63109 63108 63155 63137 63143 63147 63150 63156 63157 63158 63160 63163 63164 63166 63169 63177 63178 63179 63180 63182 63188 63197,St. Louis,2078283,1929,FALSE,TRUE,America/Chicago,St. Louis County,38.6358,-90.2451,29510,MO,Missouri
63764,Marble Hill,1484,346,FALSE,TRUE,America/Chicago,Bollinger County,37.3032,-89.9807,29017,MO,Missouri
65634,Cross Timbers,212,183,FALSE,TRUE,America/Chicago,Hickory County,38.0242,-93.2294,29085,MO,Missouri
63028,Festus,12034,810,FALSE,TRUE,America/Chicago,Jefferson County,38.2198,-90.4095,29099,MO,Missouri
63121,Pasadena Park,457,1804,FALSE,TRUE,America/Chicago,St. Louis County,38.711,-90.2974,29189,MO,Missouri
63845,Pinhook,1,2,FALSE,TRUE,America/Chicago,Mississippi County,36.7381,-89.2695,29133,MO,Missouri
65714,Fremont Hills,893,626,FALSE,TRUE,America/Chicago,Christian County,37.0646,-93.253,29043,MO,Missouri
63876,Senath,1666,334,FALSE,TRUE,America/Chicago,Dunklin County,36.134,-90.1614,29069,MO,Missouri
63119 63144,Rock Hill,4603,1627,FALSE,TRUE,America/Chicago,St. Louis County,38.609,-90.3673,29189,MO,Missouri
64456,Grant City,811,235,FALSE,TRUE,America/Chicago,Worth County,40.4858,-94.4135,29227,MO,Missouri
65232,Benton City,103,383,FALSE,TRUE,America/Chicago,Audrain County,39.1346,-91.7649,29007,MO,Missouri
63460,Novelty,132,181,FALSE,TRUE,America/Chicago,Knox County,40.0124,-92.2072,29103,MO,Missouri
63458,Newark,91,108,FALSE,TRUE,America/Chicago,Knox County,39.9946,-91.9734,29103,MO,Missouri
64628,Brookfield,4073,390,FALSE,TRUE,America/Chicago,Linn County,39.7853,-93.0772,29115,MO,Missouri
64759,Lamar Heights,170,83,FALSE,TRUE,America/Chicago,Barton County,37.4937,-94.2955,29011,MO,Missouri
63347,Foley,167,447,FALSE,TRUE,America/Chicago,Lincoln County,39.0458,-90.7414,29113,MO,Missouri
64420,Allendale,51,34,FALSE,TRUE,America/Chicago,Worth County,40.4853,-94.2887,29227,MO,Missouri
63131,Crystal Lake Park,489,1796,FALSE,TRUE,America/Chicago,St. Louis County,38.6212,-90.4319,29189,MO,Missouri
63670,Ste. Genevieve,4358,417,FALSE,TRUE,America/Chicago,Ste. Genevieve County,37.9747,-90.0481,29186,MO,Missouri
65109,St. Martins,1177,235,FALSE,TRUE,America/Chicago,Cole County,38.5943,-92.3312,29051,MO,Missouri
65065,Osage Beach,3878,179,FALSE,TRUE,America/Chicago,Camden County,38.1353,-92.6479,29029,MO,Missouri
65742,Rogersville,3417,412,FALSE,TRUE,America/Chicago,Webster County,37.1141,-93.0715,29225,MO,Missouri
65438,Thomasville,12,12,FALSE,FALSE,America/Chicago,Oregon County,36.7912,-91.5342,29149,MO,Missouri
65723,Pierce City,1301,389,FALSE,TRUE,America/Chicago,Lawrence County,36.9465,-94.0032,29109,MO,Missouri
65255,Hallsville,1551,389,FALSE,TRUE,America/Chicago,Boone County,39.1196,-92.2268,29019,MO,Missouri
64735,Clinton,8646,376,FALSE,TRUE,America/Chicago,Henry County,38.3716,-93.7679,29083,MO,Missouri
65661,Greenfield,1316,447,FALSE,TRUE,America/Chicago,Dade County,37.4162,-93.8432,29057,MO,Missouri
65401 65402 65409,Rolla,20917,650,FALSE,TRUE,America/Chicago,Phelps County,37.9458,-91.7608,29161,MO,Missouri
65350,Smithton,568,728,FALSE,TRUE,America/Chicago,Pettis County,38.6812,-93.093,29159,MO,Missouri
63821,Arbyrd,477,183,FALSE,TRUE,America/Chicago,Dunklin County,36.0535,-90.2399,29069,MO,Missouri
64647,Jameson,132,227,FALSE,TRUE,America/Chicago,Daviess County,40.0059,-93.9876,29061,MO,Missouri
64683,Leisure Lake,160,44,FALSE,TRUE,America/Chicago,Grundy County,40.11,-93.7236,29079,MO,Missouri
63787,Zalma,93,173,FALSE,FALSE,America/Chicago,Bollinger County,37.1422,-90.0825,29017,MO,Missouri
65582,Vienna,591,213,FALSE,TRUE,America/Chicago,Maries County,38.1875,-91.9501,29125,MO,Missouri
63448,La Grange,917,227,FALSE,TRUE,America/Chicago,Lewis County,40.047,-91.5023,29111,MO,Missouri
64152 64190,Parkville,6772,176,FALSE,TRUE,America/Chicago,Platte County,39.2004,-94.7222,29165,MO,Missouri
64683,Tindall,75,219,FALSE,TRUE,America/Chicago,Grundy County,40.1609,-93.6096,29079,MO,Missouri
65051,Linn,1509,499,FALSE,TRUE,America/Chicago,Osage County,38.4788,-91.845,29151,MO,Missouri
63744 63740,Delta,439,430,FALSE,TRUE,America/Chicago,Cape Girardeau County,37.1974,-89.7392,29031,MO,Missouri
65652,Fordland,837,292,FALSE,TRUE,America/Chicago,Webster County,37.1556,-92.9416,29225,MO,Missouri
63452,Lewistown,517,404,FALSE,TRUE,America/Chicago,Lewis County,40.0848,-91.8137,29111,MO,Missouri
65633,Crane,1362,345,FALSE,TRUE,America/Chicago,Stone County,36.9028,-93.5716,29209,MO,Missouri
65066,Owensville,2816,378,FALSE,TRUE,America/Chicago,Gasconade County,38.349,-91.4974,29073,MO,Missouri
63080,Charmwood,31,85,FALSE,TRUE,America/Chicago,Franklin County,38.2811,-91.0967,29071,MO,Missouri
64857,Purcell,414,367,FALSE,TRUE,America/Chicago,Jasper County,37.2433,-94.4394,29097,MO,Missouri
63601 63640,Park Hills,8557,162,FALSE,TRUE,America/Chicago,St. Francois County,37.8211,-90.505,29187,MO,Missouri
65230,Armstrong,281,132,FALSE,TRUE,America/Chicago,Howard County,39.2692,-92.7042,29089,MO,Missouri
63114 63132,Overland,15708,1389,FALSE,TRUE,America/Chicago,St. Louis County,38.6967,-90.3689,29189,MO,Missouri
65082,Tuscumbia,203,227,FALSE,TRUE,America/Chicago,Miller County,38.237,-92.46,29131,MO,Missouri
63131,Country Life Acres,73,256,FALSE,TRUE,America/Chicago,St. Louis County,38.6225,-90.4551,29189,MO,Missouri
64455,Graham,159,230,FALSE,TRUE,America/Chicago,Nodaway County,40.2013,-95.0404,29147,MO,Missouri
63939 63953 63945,Fairdealing,1126,75,FALSE,FALSE,America/Chicago,Ripley County,36.6615,-90.6084,29181,MO,Missouri
65655,Gainesville,732,98,FALSE,TRUE,America/Chicago,Ozark County,36.6063,-92.4244,29153,MO,Missouri
64804,Redings Mill,149,286,FALSE,TRUE,America/Chicago,Newton County,37.0196,-94.517,29145,MO,Missouri
64151 64150,Northmoor,344,555,FALSE,TRUE,America/Chicago,Platte County,39.1845,-94.6054,29165,MO,Missouri
63089,Villa Ridge,2389,191,FALSE,FALSE,America/Chicago,Franklin County,38.468,-90.885,29071,MO,Missouri
63873,Hayward,127,193,FALSE,FALSE,America/Chicago,Pemiscot County,36.3959,-89.6669,29155,MO,Missouri
65658,Emerald Beach,237,127,FALSE,TRUE,America/Chicago,Barry County,36.5754,-93.6711,29009,MO,Missouri
64116 64144,North Kansas City,4505,395,FALSE,TRUE,America/Chicago,Clay County,39.1396,-94.5643,29047,MO,Missouri
64454,Gower,1482,577,FALSE,TRUE,America/Chicago,Clinton County,39.6129,-94.5947,29049,MO,Missouri
63080,Miramiguoa Park,121,121,FALSE,TRUE,America/Chicago,Franklin County,38.2389,-91.0688,29071,MO,Missouri
64068 64119,Claycomo,1488,220,FALSE,TRUE,America/Chicago,Clay County,39.1986,-94.4788,29047,MO,Missouri
63536,Downing,340,199,FALSE,TRUE,America/Chicago,Schuyler County,40.4873,-92.3689,29197,MO,Missouri
64790,Walker,258,320,FALSE,TRUE,America/Chicago,Vernon County,37.8989,-94.2306,29217,MO,Missouri
65622,Buffalo,3007,411,FALSE,TRUE,America/Chicago,Dallas County,37.6444,-93.0969,29059,MO,Missouri
64163,Ferrelview,798,2692,FALSE,TRUE,America/Chicago,Platte County,39.3143,-94.6654,29165,MO,Missouri
63801,Miner,952,80,FALSE,TRUE,America/Chicago,Scott County,36.8973,-89.5353,29201,MO,Missouri
63039 63069 63055,Gray Summit,2900,151,FALSE,FALSE,America/Chicago,Franklin County,38.4951,-90.8173,29071,MO,Missouri
63131,Westwood,278,176,FALSE,TRUE,America/Chicago,St. Louis County,38.6434,-90.4333,29189,MO,Missouri
64661,Mercer,309,324,FALSE,TRUE,America/Chicago,Mercer County,40.5107,-93.5298,29129,MO,Missouri
63088,Valley Park,6902,676,FALSE,TRUE,America/Chicago,St. Louis County,38.5513,-90.4924,29189,MO,Missouri
63650,Ironton,2559,401,FALSE,TRUE,America/Chicago,Iron County,37.5984,-90.6379,29093,MO,Missouri
63114,Vinita Terrace,274,1913.8,FALSE,TRUE,America/Chicago,St. Louis County,38.6856,-90.3293,29189,MO,Missouri
63546,Greentop,447,211,FALSE,TRUE,America/Chicago,Schuyler County,40.3508,-92.5657,29197,MO,Missouri
63357,Marthasville,1181,533,FALSE,TRUE,America/Chicago,Warren County,38.6309,-91.0572,29219,MO,Missouri
64151,Lake Waukomis,924,1213,FALSE,TRUE,America/Chicago,Platte County,39.2309,-94.6386,29165,MO,Missouri
65324,Climax Springs,196,93,FALSE,FALSE,America/Chicago,Camden County,38.1004,-93.0528,29029,MO,Missouri
64637,Cowgill,183,295,FALSE,TRUE,America/Chicago,Caldwell County,39.5603,-93.9257,29025,MO,Missouri
64075,Oak Grove,8112,507,FALSE,TRUE,America/Chicago,Jackson County,39.0073,-94.1278,29095,MO,Missouri
64776 64781,Roscoe,118,29,FALSE,TRUE,America/Chicago,St. Clair County,37.9774,-93.8138,29185,MO,Missouri
63822,Bernie,1911,564,FALSE,TRUE,America/Chicago,Stoddard County,36.6717,-89.9707,29207,MO,Missouri
63537,Edina,1128,333,FALSE,TRUE,America/Chicago,Knox County,40.168,-92.1732,29103,MO,Missouri
64740,Brownington,103,328,FALSE,TRUE,America/Chicago,Henry County,38.2453,-93.7227,29083,MO,Missouri
64862,Sarcoxie,1301,416,FALSE,TRUE,America/Chicago,Jasper County,37.068,-94.1229,29097,MO,Missouri
64689,Winston,255,319,FALSE,TRUE,America/Chicago,Daviess County,39.8699,-94.1416,29061,MO,Missouri
64077,Orrick,806,233,FALSE,TRUE,America/Chicago,Ray County,39.2133,-94.1254,29177,MO,Missouri
64484 64098,Iatan,52,166,FALSE,TRUE,America/Chicago,Platte County,39.4773,-94.9839,29165,MO,Missouri
64836,Carthage,15465,475,FALSE,TRUE,America/Chicago,Jasper County,37.1503,-94.3225,29097,MO,Missouri
64085,Richmond,5176,355,FALSE,TRUE,America/Chicago,Ray County,39.2755,-93.9731,29177,MO,Missouri
64738,Collins,152,237,FALSE,TRUE,America/Chicago,St. Clair County,37.8906,-93.6215,29185,MO,Missouri
64058,River Bend,10,2,FALSE,TRUE,America/Chicago,Jackson County,39.1841,-94.3941,29095,MO,Missouri
63445,Kahoka,1999,493,FALSE,TRUE,America/Chicago,Clark County,40.4236,-91.7187,29045,MO,Missouri
63531,Baring,126,382,FALSE,TRUE,America/Chicago,Knox County,40.2448,-92.2057,29103,MO,Missouri
64833,Avilla,125,246,FALSE,TRUE,America/Chicago,Jasper County,37.1938,-94.1298,29097,MO,Missouri
65682,Lockwood,898,357,FALSE,TRUE,America/Chicago,Dade County,37.3867,-93.9579,29057,MO,Missouri
65609,Bakersfield,231,65,FALSE,TRUE,America/Chicago,Ozark County,36.5238,-92.1442,29153,MO,Missouri
65251,Fulton,12248,402,FALSE,TRUE,America/Chicago,Callaway County,38.8551,-91.951,29027,MO,Missouri
65010,Ashland,3736,258,FALSE,TRUE,America/Chicago,Boone County,38.7929,-92.2478,29019,MO,Missouri
65737,Branson West,453,38,FALSE,TRUE,America/Chicago,Stone County,36.703,-93.3778,29209,MO,Missouri
63020,De Soto,7182,572,FALSE,TRUE,America/Chicago,Jefferson County,38.141,-90.5609,29099,MO,Missouri
65243,Clark,291,192,FALSE,TRUE,America/Chicago,Randolph County,39.2763,-92.3475,29175,MO,Missouri
64469,Maysville,1073,361,FALSE,TRUE,America/Chicago,DeKalb County,39.8859,-94.3634,29063,MO,Missouri
64859,Reeds,98,247,FALSE,TRUE,America/Chicago,Jasper County,37.1164,-94.1683,29097,MO,Missouri
63369,Old Monroe,280,440,FALSE,TRUE,America/Chicago,Lincoln County,38.9382,-90.7469,29113,MO,Missouri
63446,Knox City,207,379,FALSE,TRUE,America/Chicago,Knox County,40.1443,-92.0102,29103,MO,Missouri
64730,Butler,3717,384,FALSE,TRUE,America/Chicago,Bates County,38.2598,-94.3393,29013,MO,Missouri
65631,Clever,2668,815,FALSE,TRUE,America/Chicago,Christian County,37.0326,-93.474,29043,MO,Missouri
63868 63801,Morehouse,891,428,FALSE,TRUE,America/Chicago,New Madrid County,36.8463,-89.6909,29143,MO,Missouri
65248,Fayette,2676,471,FALSE,TRUE,America/Chicago,Howard County,39.147,-92.6857,29089,MO,Missouri
63755 63779,Pocahontas,114,427,FALSE,TRUE,America/Chicago,Cape Girardeau County,37.5014,-89.6398,29031,MO,Missouri
63132,Olivette,7832,1084,FALSE,TRUE,America/Chicago,St. Louis County,38.6725,-90.3784,29189,MO,Missouri
63341,Defiance,119,45,FALSE,FALSE,America/Chicago,St. Charles County,38.6327,-90.7846,29183,MO,Missouri
65270 65278,Renick,168,326,FALSE,TRUE,America/Chicago,Randolph County,39.3419,-92.4109,29175,MO,Missouri
65452,Crocker,1034,321,FALSE,TRUE,America/Chicago,Pulaski County,37.948,-92.2676,29169,MO,Missouri
65786,Macks Creek,421,110,FALSE,FALSE,America/Chicago,Camden County,37.9667,-92.9665,29029,MO,Missouri
64437,Fortescue,29,145,FALSE,TRUE,America/Chicago,Holt County,40.0519,-95.3176,29087,MO,Missouri
63352,Laddonia,501,295,FALSE,TRUE,America/Chicago,Audrain County,39.2434,-91.6424,29007,MO,Missouri
64479,Ravenwood,408,522,FALSE,TRUE,America/Chicago,Nodaway County,40.3523,-94.6721,29147,MO,Missouri
63390,Wright City,3476,237,FALSE,TRUE,America/Chicago,Warren County,38.8341,-91.0399,29219,MO,Missouri
65712,Mount Vernon,4513,439,FALSE,TRUE,America/Chicago,Lawrence County,37.105,-93.8191,29109,MO,Missouri
65789,Pomona,343,37,FALSE,FALSE,America/Chicago,Howell County,36.8671,-91.9134,29091,MO,Missouri
65552,Plato,108,111,FALSE,TRUE,America/Chicago,Texas County,37.5029,-92.22,29215,MO,Missouri
65610,Billings,1092,472,FALSE,TRUE,America/Chicago,Christian County,37.0626,-93.5539,29043,MO,Missouri
63563,Rutledge,111,322,FALSE,TRUE,America/Chicago,Scotland County,40.314,-92.0876,29199,MO,Missouri
63655,Marquand,203,329,FALSE,TRUE,America/Chicago,Madison County,37.4287,-90.167,29123,MO,Missouri
65037 65038,Laurie,936,65,FALSE,TRUE,America/Chicago,Morgan County,38.208,-92.8253,29141,MO,Missouri
63852,Holcomb,597,395,FALSE,TRUE,America/Chicago,Dunklin County,36.4022,-90.0249,29069,MO,Missouri
63567,Worthington,78,278,FALSE,TRUE,America/Chicago,Putnam County,40.4091,-92.6892,29171,MO,Missouri
64490,Stewartsville,736,287,FALSE,TRUE,America/Chicago,DeKalb County,39.7551,-94.4987,29063,MO,Missouri
64118,Oakview,388,857,FALSE,TRUE,America/Chicago,Clay County,39.2086,-94.5704,29047,MO,Missouri
64746,Freeman,486,218,FALSE,TRUE,America/Chicago,Cass County,38.6215,-94.5057,29037,MO,Missouri
65256,Harrisburg,281,144,FALSE,TRUE,America/Chicago,Boone County,39.1396,-92.458,29019,MO,Missouri
63862,North Lilbourn,45,100,FALSE,TRUE,America/Chicago,New Madrid County,36.6018,-89.6221,29143,MO,Missouri
64804,Loma Linda,779,84,FALSE,TRUE,America/Chicago,Newton County,36.9858,-94.5922,29145,MO,Missouri
64035,Hardin,538,323,FALSE,TRUE,America/Chicago,Ray County,39.2677,-93.8314,29177,MO,Missouri
65079,Sunrise Beach,485,34,FALSE,TRUE,America/Chicago,Camden County,38.1674,-92.7794,29029,MO,Missouri
64735,La Due,72,345,FALSE,TRUE,America/Chicago,Henry County,38.3125,-93.8777,29083,MO,Missouri
64632,Cainsville,275,77,FALSE,TRUE,America/Chicago,Harrison County,40.4398,-93.7747,29081,MO,Missouri
64012,Riverview Estates,85,136,FALSE,TRUE,America/Chicago,Cass County,38.7489,-94.5246,29037,MO,Missouri
65712,Chesapeake,60,52,FALSE,FALSE,America/Chicago,Lawrence County,37.1161,-93.6791,29109,MO,Missouri
64024,Excelsior Springs,11412,412,FALSE,TRUE,America/Chicago,Clay County,39.339,-94.24,29047,MO,Missouri
63703 63701,Cape Girardeau,54588,521,FALSE,TRUE,America/Chicago,Cape Girardeau County,37.3108,-89.5596,29031,MO,Missouri
64765 64779,Metz,47,143,FALSE,TRUE,America/Chicago,Vernon County,37.9965,-94.443,29217,MO,Missouri
64492,Trimble,627,469,FALSE,TRUE,America/Chicago,Clinton County,39.4764,-94.5614,29049,MO,Missouri
65058,Meta,224,250,FALSE,TRUE,America/Chicago,Osage County,38.3121,-92.166,29151,MO,Missouri
65752,South Greenfield,85,201,FALSE,TRUE,America/Chicago,Dade County,37.3752,-93.8437,29057,MO,Missouri
